Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
,f429e02a-2c75-446e-8c71-f361a489a3ca,,,,,,68496413A6813_XL,Size,XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,42a0786e-dee1-471f-9737-ef69eef04cff,,,,,,68496413A6813_2XL,Size,2XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,0eb1b2f9-da37-403a-9937-d65ac9503ecb,,,,,,68496413A6813_3XL,Size,3XL,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68496578cc6de75b44de8d2e,8acd79f3-176a-4cb5-b674-e58b23363789,PHYSICAL,store-3-1,ignored-unisex-hoodie-white,i*****d   u****x   h****e   w***e,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68496576271D0_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / o***********l - m**a / i*****d",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640573384-5IJWG9VRXVTBRFL4AVEJ/all-over-print-recycled-unisex-hoodie-white-front-6849656c034bd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/978fcc59-cc0b-47fa-901e-f73ab43e2408/all-over-print-recycled-unisex-hoodie-white-back-6849adb7e80f3.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1ce4096a-fb0b-4ab7-a8a0-1fdb0a3ce922/all-over-print-recycled-unisex-hoodie-white-front-6849adb7e7e5b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/08e2e247-9706-488e-89c6-488f3520209f/all-over-print-recycled-unisex-hoodie-white-back-6849adb7e8232.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/32078f59-58fc-4332-8204-00ead906693f/all-over-print-recycled-unisex-hoodie-white-left-front-6849adb7e7f6b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/6c998f3d-1fd7-4708-b49b-0141cc6c1e38/all-over-print-recycled-unisex-hoodie-white-right-back-6849adb7e833a.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/748f3f74-3dff-49ad-ad86-2e4d4bb9ea2a/all-over-print-recycled-unisex-hoodie-white-product-details-2-6849adb7e78c0.png,ignored-unisex-hoodie-white
,6fe24bd6-8f44-48bd-9aa7-f44880bdd048,,,,,,68496576271D0_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,aaaf4d49-bf46-42ce-a764-40de9dd50431,,,,,,68496576271D0_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,8c35f1a4-61b2-4eba-8233-3265587d64de,,,,,,68496576271D0_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c4a8ed9c-a295-436b-9083-68303f1e8dd5,,,,,,68496576271D0_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,e8fd6b42-c435-4bfb-bda6-ed0dbf9c0604,,,,,,68496576271D0_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,f0f40fe7-b341-4f85-bba4-5c3321cebc6e,,,,,,68496576271D0_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c58488b8-6b33-4887-ae17-104c89c4c8cd,,,,,,68496576271D0_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,cf9f9e9b-7679-49fe-b358-af5fee2a7045,,,,,,68496576271D0_4XL,Size,4XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,f7298823-446b-4417-a270-176339739f99,,,,,,68496576271D0_5XL,Size,5XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,199fa100-5c91-4a4d-bb4b-3fcb66056993,,,,,,68496576271D0_6XL,Size,6XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684965d21ef4b52dec06099e,000bbc43-5ceb-4087-9b77-12dc1afd4598,PHYSICAL,store-3-1,liar-unisex-hoodie-white,l**r   u****x   h****e   w***e,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  a*d  < b > S****N   V******S   L*****D </ b >  e****e   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   o*r   EU   r************e   at  < b > g**r &# 64 ; s************s . c*m </ b >.  Y*u   c*n   a**o   w***e   to   us   at  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e </ b >  or < b >  M****u   E*******u   11 ,  M**a   G******a ,  4002 ,  L******l ,  C****s .< b ></ b ></ b >",684965D18C0B9_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / h***n - l****s - s****e / l**r",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640659667-8AIC1DU0ZP115U4USSRC/all-over-print-recycled-unisex-hoodie-white-front-684965c8839a6.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e6a066d5-c2a0-455b-bd01-1d91fcd64642/all-over-print-recycled-unisex-hoodie-white-back-684ae3427032e.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/d2255d3f-682b-4464-8062-f0052c8b0d97/all-over-print-recycled-unisex-hoodie-white-front-684ae3426f0e3.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640665474-JVUZR4CQ3ND456YS483U/all-over-print-recycled-unisex-hoodie-white-back-684965c884411.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/aa86c231-4536-4f16-89cd-0e297c2755f1/all-over-print-recycled-unisex-hoodie-white-left-front-684ae3426b16d.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f8a02534-af07-40bd-b655-65cff6e0788d/all-over-print-recycled-unisex-hoodie-white-right-back-684ae342748a9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/0d22acf7-bffc-4786-9e86-b7062225f6df/all-over-print-recycled-unisex-hoodie-white-product-details-2-684ae3427461f.png,liar-unisex-hoodie-white
,f15a0f4c-e544-4ad7-a4b1-38c6184f84b5,,,,,,684965D18C0B9_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,cfc25887-9760-41af-b2a5-d4f695e0f9d4,,,,,,684965D18C0B9_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,30ba202b-f087-447d-b301-f5f3d1fb9764,,,,,,684965D18C0B9_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,0c61d9e0-1b7f-47ad-9f88-9dd76cc514f6,,,,,,684965D18C0B9_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,17350ec7-5721-4a86-b3ea-a3967729a6c6,,,,,,684965D18C0B9_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ecb53ab8-627d-48c7-a148-3d0afc423b91,,,,,,684965D18C0B9_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c740c8cb-5e50-4993-afb5-96417fd414ac,,,,,,684965D18C0B9_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,06468e8b-4bca-4bfb-a689-74c2b44ddc3e,,,,,,684965D18C0B9_4XL,Size,4XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,9e6a4405-f858-4f63-9c25-498fe454c3fd,,,,,,684965D18C0B9_5XL,Size,5XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7d70db02-24d3-48fe-98b8-37dbb37986fd,,,,,,684965D18C0B9_6XL,Size,6XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68496625b7ad9e539ec632de,5f8ac93c-ed30-4601-9be6-58e8b6ea819c,PHYSICAL,store-3-1,no-sense-unisex-hoodie-white,no   s***e   u****x   h****e   w***e,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684966237469B_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / o***********l - m**a / n*****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640745602-7RN8P6NL2SHCSDM2G3EC/all-over-print-recycled-unisex-hoodie-white-front-6849661770782.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f21c9358-016d-4e04-97ab-5667bfd56ff4/all-over-print-recycled-unisex-hoodie-white-back-6849b8dcafe8b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/d3530954-f9b2-443e-b450-704c9db9481b/all-over-print-recycled-unisex-hoodie-white-front-6849b8dcba91a.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/153879b3-1879-4d69-be33-9bbc01b08702/all-over-print-recycled-unisex-hoodie-white-back-6849b8dcd60fd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/48b94cba-1226-4283-9402-6b8b1a54ef30/all-over-print-recycled-unisex-hoodie-white-left-front-6849b8dcbde1b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/623fc89e-2e9c-4414-a44e-829538bea786/all-over-print-recycled-unisex-hoodie-white-right-back-6849b8dcd3cd9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749662504642-LRVC5827EF5JSZU4JECK/all-over-print-recycled-unisex-hoodie-white-back-2-6849bb1cbcfa0.png,no-sense-unisex-hoodie-white
,aec9c7ad-7516-4233-9ca3-af42d36bf752,,,,,,684966237469B_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ddbcbd05-0788-48f7-a00c-e71ce938f8cc,,,,,,684966237469B_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,32f19198-af6b-4d5c-8a7c-97d187e10ed3,,,,,,684966237469B_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ad5d105b-4747-43c5-ab77-804b01bbdf39,,,,,,684966237469B_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,b6686d04-85f5-445f-b2d0-b962ecf629cd,,,,,,684966237469B_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,0abd215d-6bfa-4237-bcca-e80423a28717,,,,,,684966237469B_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,b8851ffe-d520-402d-ad34-66f38f05f2ea,,,,,,684966237469B_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,eb8d14ae-f287-481b-bcd9-f1fad9e76a89,,,,,,684966237469B_4XL,Size,4XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,86010bd2-75cb-47ba-972a-d40e241f40eb,,,,,,684966237469B_5XL,Size,5XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,dc8765a1-c768-4ffd-be5d-7e6949fb5a96,,,,,,684966237469B_6XL,Size,6XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68496785cc6de75b44de8e47,43a38b77-73df-47fb-b970-a556a2961f2a,PHYSICAL,store-3-1,messy-track-jacket-white,m***y   t***k   j****t   w***e,"S**y   w**m   a*d   t****y   w**h   t**s   z*p - up   t***k   j****t — p*****t   f*r   w******s ,  o*****r   a********s ,  a*d   e******y   w**r .  It ’ s   m**e   f**m   r******d   m*******s ,  h*s   b*****d   f****e   i****e   f*r   w****h ,  a*d   z******d   p*****s .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t :  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  R*****d   u****x   f*t < br  />
•  P*****m - q*****y   z*****s < br  />
•  T*e   r******d   c*****t   of   t**s   p*****t   is   c*******d   u***r   G*S  ( G****l   R******d   S******d )< br  />
•  B***k   p*****t   c********s   s*****d   f**m   C***a   a*d   t*e   US < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e ,  l**d ,  c*****m ,  p********s ,  a*o   d**s ,  a*d   m*****y   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68496784A508D_2XS,Size,2XS,,,,,,,,,,,79.0,0.0,No,Unlimited,"/ j*****s , / o***********l - m**a / m***y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749641095900-XLYWV3MQ52FFSFUW9GLF/all-over-print-recycled-unisex-track-jacket-white-left-front-6849677ae3954.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749641098742-CZ7S4T7A5AH16V7JTWD3/all-over-print-recycled-unisex-track-jacket-white-right-back-6849677ae43f4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c7995c77-fa27-47ba-8a57-a5a84bcfe1a1/all-over-print-recycled-unisex-track-jacket-white-front-684aa3265c66f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c32f98d0-6b6c-407b-9f2d-edf905bf3a2a/all-over-print-recycled-unisex-track-jacket-white-front-684aa3265f620.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/01819e4d-33f6-484e-bd2d-098e37128db5/all-over-print-recycled-unisex-track-jacket-white-product-details-684aa32664666.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b6aa1765-58af-4129-9104-b36c42610332/all-over-print-recycled-unisex-track-jacket-white-product-details-3-684aa32662650.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/83f4e761-adae-41c9-bd64-9f7d71b83f45/all-over-print-recycled-unisex-track-jacket-white-front-684aa3265ec3e.png,messy-track-jacket-white
,8bb8ab13-d54f-472d-9915-216a1a017391,,,,,,68496784A508D_XS,Size,XS,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d9f64762-3516-4a26-a9d0-dfd4266031e0,,,,,,68496784A508D_S,Size,S,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,4324d22a-a841-4a35-b31c-a59e2e82d354,,,,,,68496784A508D_M,Size,M,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,609fe6e7-9013-455f-b479-45337f830aee,,,,,,68496784A508D_L,Size,L,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,84710dcd-6f5f-4338-bae1-b382c8caa37a,,,,,,68496784A508D_XL,Size,XL,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,bb9c4f85-d3a6-4cca-af31-4eb3646b423a,,,,,,68496784A508D_2XL,Size,2XL,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,0714984d-5fd0-4388-afb4-7f2a5392fa3a,,,,,,68496784A508D_3XL,Size,3XL,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,807f929a-a299-4553-93f0-462c9e325eb7,,,,,,68496784A508D_4XL,Size,4XL,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ca794795-d48c-4bcb-8850-9fee7d77b01f,,,,,,68496784A508D_5XL,Size,5XL,,,,,,,,,,,79.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
